Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-G2-A3VY-01A,BLCA,0.9955,NaN,0.9761,0.9,1
TCGA-G2-AA3B-01A,BLCA,0.9576,NaN,0.6823,0.8,0.9521
TCGA-G2-AA3C-01A,BLCA,0.6599,NaN,0.3684,0.8,0.5487
TCGA-G2-AA3D-01A,BLCA,0.9873,NaN,0.6508,0.65,0.6244
TCGA-G2-AA3F-01A,BLCA,0.9588,NaN,NaN,0.75,0.7836
TCGA-GC-A3BM-01A,BLCA,0.9569,NaN,0.7912,0.97,0.7913
TCGA-GC-A3I6-01A,BLCA,0.8473,0.73,0.7382,0.8,0.8291
TCGA-GC-A3OO-01A,BLCA,0.8504,NaN,0.6153,0.6,0.8074
TCGA-GC-A3RB-01A,BLCA,0.9556,0.85,0.7719,0.9,0.8707
TCGA-GC-A3RC-01A,BLCA,0.7865,NaN,0.7537,0.6,0.7453
TCGA-GC-A3RD-01A,BLCA,0.947,NaN,0.8037,0.9,0.9253
TCGA-GC-A3WC-01A,BLCA,0.7462,NaN,0.5946,0.7,0.6126
TCGA-GC-A3YS-01A,BLCA,0.7607,0.32,0.7409,0.8,0.7079
TCGA-GC-A4ZW-01A,BLCA,0.9833,NaN,0.9663,0.9,0.9878
TCGA-GC-A6I1-01A,BLCA,0.665,NaN,0.386,0.8,0.5556
TCGA-GC-A6I3-01A,BLCA,0.7662,NaN,0.5977,0.75,0.6931
TCGA-GD-A2C5-01A,BLCA,0.8898,NaN,0.6545,0.85,0.6288
TCGA-GD-A3OP-01A,BLCA,0.8515,0.2,0.7507,0.7,0.7753
TCGA-GD-A3OQ-01A,BLCA,0.94,0.78,0.7212,0.95,0.8916
TCGA-GD-A3OS-01A,BLCA,0.9064,0.72,0.5863,0.85,0.8184
TCGA-GD-A6C6-01A,BLCA,0.9341,NaN,0.8978,0.75,0.9147
TCGA-GD-A76B-01A,BLCA,0.8393,NaN,0.5167,0.8,0.7923
TCGA-GU-A42P-01A,BLCA,0.9931,NaN,0.7163,0.75,0.7014
TCGA-GU-A42Q-01A,BLCA,0.9703,NaN,0.6183,0.7,0.7466
TCGA-GU-A42R-01A,BLCA,0.979,NaN,0.7917,0.8,0.79
TCGA-GU-A762-01A,BLCA,0.5879,NaN,0.5062,0.7,0.4545
TCGA-GU-A763-01A,BLCA,0.9753,NaN,0.6505,0.8,0.7019
TCGA-GU-A764-01A,BLCA,0.7319,NaN,0.4063,0.7,0.6464
TCGA-GU-A766-01A,BLCA,0.6065,NaN,0.4519,0.65,0.4761
TCGA-GU-A767-01A,BLCA,0.9073,NaN,0.7491,0.6,0.7466
TCGA-GU-AATO-01A,BLCA,0.7946,NaN,0.6652,0.75,0.7316
TCGA-GU-AATP-01A,BLCA,0.7695,NaN,0.7602,0.8,0.7019
TCGA-GU-AATQ-01A,BLCA,0.9335,NaN,0.6633,0.75,0.6391
TCGA-GV-A3JV-01A,BLCA,0.8425,0.67,0.8085,0.9,0.7974
TCGA-GV-A3JW-01A,BLCA,0.9878,0.83,0.7617,0.9,0.9153
TCGA-GV-A3JX-01A,BLCA,0.9186,0.9,0.7999,0.9,0.8903
TCGA-GV-A3JZ-01A,BLCA,0.8918,0.82,0.7888,0.9,0.8275
TCGA-GV-A3QF-01A,BLCA,0.9785,NaN,0.431,0.9,0.7913
TCGA-GV-A3QG-01A,BLCA,0.4241,0.46,0.4939,0.65,0.5196
TCGA-GV-A3QH-01A,BLCA,0.9948,0.48,0.8207,0.8,0.8747
TCGA-GV-A3QI-01A,BLCA,0.9952,0.95,0.9978,0.9,1
TCGA-GV-A3QK-01B,BLCA,0.9018,0.7,0.7008,0.85,0.809
TCGA-GV-A40E-01A,BLCA,0.8854,0.34,0.6247,0.85,0.6478
TCGA-GV-A40G-01A,BLCA,0.9852,NaN,0.9277,0.9,0.9498
TCGA-GV-A6ZA-01A,BLCA,0.9379,NaN,0.6943,0.95,0.7466
TCGA-H4-A2HO-01A,BLCA,0.8986,0.64,0.7135,0.75,0.7339
TCGA-H4-A2HQ-01A,BLCA,0.9772,NaN,0.7925,0.75,0.791
TCGA-HQ-A2OE-01A,BLCA,0.9798,NaN,0.7242,0.95,0.836
TCGA-HQ-A2OF-01A,BLCA,0.9876,NaN,0.9883,0.9,0.9937
TCGA-HQ-A5ND-01A,BLCA,0.9669,NaN,0.4802,0.8,0.7913
TCGA-HQ-A5NE-01A,BLCA,0.8739,NaN,0.6564,0.65,0.6573
TCGA-K4-A3WS-01A,BLCA,0.6588,NaN,0.6868,0.7,0.6668
TCGA-K4-A3WU-01B,BLCA,0.7344,0.6,0.618,0.75,0.6908
TCGA-K4-A3WV-01A,BLCA,0.9795,NaN,0.8381,0.7,0.8806
TCGA-K4-A4AB-01B,BLCA,0.8147,NaN,0.5402,0.7,0.6573
TCGA-K4-A4AC-01A,BLCA,0.8389,NaN,0.5271,0.85,0.7917
TCGA-K4-A54R-01A,BLCA,0.7394,NaN,0.6581,0.8,0.6566
TCGA-K4-A5RH-01A,BLCA,0.5108,NaN,0.4726,0.65,0.415
TCGA-K4-A5RI-01A,BLCA,0.8989,NaN,0.7876,0.75,0.7852
TCGA-K4-A5RJ-01A,BLCA,0.5153,NaN,0.4568,0.9,0.3964
TCGA-K4-A6FZ-01A,BLCA,0.8766,NaN,0.6405,0.7,0.843
TCGA-K4-A6MB-01A,BLCA,0.9048,NaN,0.8082,0.7,0.8094
TCGA-K4-A83P-01A,BLCA,0.4936,NaN,0.3509,0.6,0.3228
TCGA-K4-AAQO-01A,BLCA,0.7779,NaN,0.7175,0.75,0.709
TCGA-KQ-A41N-01A,BLCA,0.9738,NaN,0.5857,0.85,0.5479
TCGA-KQ-A41O-01A,BLCA,0.9992,NaN,0.9838,0.8,1
TCGA-KQ-A41P-01A,BLCA,0.843,NaN,0.749,0.75,0.7466
TCGA-KQ-A41Q-01A,BLCA,0.9693,NaN,0.6546,0.85,0.7019
TCGA-KQ-A41R-01A,BLCA,0.9668,NaN,0.5695,0.8,0.6573
TCGA-KQ-A41S-01A,BLCA,0.8247,NaN,0.7378,0.75,0.7266
TCGA-LC-A66R-01A,BLCA,0.7826,NaN,0.5156,0.7,0.7153
TCGA-LT-A5Z6-01A,BLCA,0.9664,NaN,0.8294,0.65,0.8342
TCGA-LT-A8JT-01A,BLCA,0.9453,NaN,0.6928,0.9,0.7913
TCGA-MV-A51V-01A,BLCA,0.9674,NaN,0.9477,0.9,0.9662
TCGA-PQ-A6FI-01A,BLCA,0.9165,NaN,0.5543,0.75,0.6573
TCGA-PQ-A6FN-01A,BLCA,0.8664,NaN,0.474,0.7,0.4166
TCGA-R3-A69X-01A,BLCA,0.7211,NaN,0.5228,0.75,0.6318
TCGA-S5-A6DX-01A,BLCA,0.6615,NaN,0.5954,0.65,0.5592
TCGA-S5-AA26-01A,BLCA,0.9868,NaN,0.5641,0.9,0.7913
TCGA-SY-A9G0-01A,BLCA,0.7181,NaN,0.664,0.65,0.64
TCGA-SY-A9G5-01A,BLCA,0.642,NaN,0.6092,0.7,0.5755
TCGA-UY-A78K-01A,BLCA,0.7759,NaN,0.4921,0.7,0.7019
TCGA-UY-A78L-01A,BLCA,0.8731,NaN,0.6245,0.7,0.7466
TCGA-UY-A78M-01A,BLCA,0.9059,NaN,0.7265,0.7,0.7134
TCGA-UY-A78N-01A,BLCA,0.9787,NaN,0.911,0.7,0.9302
TCGA-UY-A78O-01A,BLCA,0.9356,NaN,0.8,0.7,0.7997
TCGA-UY-A78P-01A,BLCA,0.6788,NaN,0.2953,0.75,0.5743
TCGA-UY-A8OB-01A,BLCA,0.9172,NaN,NaN,0.75,0.8223
TCGA-UY-A8OC-01A,BLCA,0.8202,NaN,0.5546,0.65,0.7663
TCGA-UY-A8OD-01A,BLCA,0.7506,NaN,0.7172,0.75,0.7025
TCGA-UY-A9PA-01A,BLCA,0.9277,NaN,0.66,0.8,0.9123
TCGA-UY-A9PB-01A,BLCA,0.6209,NaN,0.5544,0.75,0.5111
TCGA-UY-A9PD-01A,BLCA,0.8927,NaN,0.6355,0.75,0.8648
TCGA-UY-A9PE-01A,BLCA,0.9235,NaN,0.6178,0.75,0.8806
TCGA-UY-A9PF-01A,BLCA,0.8765,NaN,0.5933,0.75,0.7466
TCGA-UY-A9PH-01A,BLCA,0.6703,NaN,0.432,0.8,0.3672
TCGA-XF-A8HB-01A,BLCA,0.9849,NaN,0.8762,0.8,0.8893
TCGA-XF-A8HC-01A,BLCA,0.9964,NaN,0.9276,0.8,0.9497
TCGA-XF-A8HD-01A,BLCA,0.7841,NaN,0.6017,0.8,0.7173
TCGA-XF-A8HE-01A,BLCA,0.7968,NaN,0.4025,0.8,0.7346
TCGA-XF-A8HF-01A,BLCA,0.8593,NaN,0.6457,0.6,0.8195
TCGA-XF-A8HG-01A,BLCA,0.9774,NaN,0.724,0.9,0.7466
TCGA-XF-A8HH-01A,BLCA,0.831,NaN,0.6971,0.8,0.6788
TCGA-XF-A8HI-01A,BLCA,0.955,NaN,0.6035,0.95,0.7466
TCGA-XF-A9SG-01A,BLCA,NaN,NaN,NaN,0.9,NaN
TCGA-XF-A9SH-01A,BLCA,0.9223,NaN,0.5098,0.85,0.7913
TCGA-XF-A9SI-01A,BLCA,0.5005,NaN,0.3801,0.8,0.3322
TCGA-XF-A9SJ-01A,BLCA,0.7404,NaN,0.6188,0.75,0.658
TCGA-XF-A9SK-01A,BLCA,0.6944,NaN,NaN,0.7,0.6934
TCGA-XF-A9SL-01A,BLCA,0.5568,NaN,0.4793,0.6,0.4229
TCGA-XF-A9SM-01A,BLCA,0.5598,NaN,NaN,0.75,0.535
TCGA-XF-A9SP-01A,BLCA,0.7258,NaN,0.6252,0.7,0.6382
TCGA-XF-A9ST-01A,BLCA,0.9822,NaN,NaN,0.75,0.8665
TCGA-XF-A9SU-01A,BLCA,0.7674,NaN,0.5743,0.7,0.6946
TCGA-XF-A9SV-01A,BLCA,0.8639,NaN,NaN,0.7,0.8085
TCGA-XF-A9SW-01A,BLCA,0.6147,NaN,NaN,0.7,0.6169
TCGA-XF-A9SX-01A,BLCA,0.5986,NaN,0.6454,0.6,0.618
TCGA-XF-A9SY-01A,BLCA,0.6141,NaN,NaN,0.7,0.6612
TCGA-XF-A9SZ-01A,BLCA,0.7406,NaN,0.5621,0.8,0.6583
TCGA-XF-A9T0-01A,BLCA,0.8465,NaN,0.8181,0.8,0.802
TCGA-XF-A9T2-01A,BLCA,0.8882,NaN,NaN,0.65,0.825
TCGA-XF-A9T3-01A,BLCA,0.7488,NaN,NaN,0.65,0.708
TCGA-XF-A9T4-01A,BLCA,0.8727,NaN,0.5832,0.9,0.8377
TCGA-XF-A9T5-01A,BLCA,0.6724,NaN,NaN,0.75,0.5891
TCGA-XF-A9T6-01A,BLCA,0.9331,NaN,NaN,0.8,0.8108
TCGA-XF-A9T8-01A,BLCA,0.6519,NaN,0.451,0.7,0.5378
TCGA-XF-AAME-01A,BLCA,0.4476,NaN,NaN,0.65,0.4812
TCGA-XF-AAMF-01A,BLCA,NaN,NaN,NaN,0.6,NaN
TCGA-XF-AAMG-01A,BLCA,0.8916,NaN,NaN,0.7,0.8273
TCGA-XF-AAMH-01A,BLCA,0.9612,NaN,NaN,0.75,0.8746
TCGA-XF-AAMJ-01A,BLCA,0.7174,NaN,NaN,0.9,0.7537
TCGA-XF-AAML-01A,BLCA,0.9698,NaN,NaN,0.9,0.8357
TCGA-XF-AAMQ-01A,BLCA,0.8462,NaN,NaN,0.8,0.7741
TCGA-XF-AAMR-01A,BLCA,0.782,NaN,NaN,0.95,0.7082
TCGA-XF-AAMT-01A,BLCA,0.7057,NaN,NaN,0.65,0.7011
TCGA-XF-AAMW-01A,BLCA,0.8367,NaN,NaN,0.7,0.7454
TCGA-XF-AAMX-01A,BLCA,0.9089,NaN,NaN,0.8,0.8391
TCGA-XF-AAMY-01A,BLCA,0.8392,NaN,NaN,0.75,0.7024
TCGA-XF-AAMZ-01A,BLCA,0.9246,NaN,NaN,0.85,0.9167
TCGA-XF-AAN0-01A,BLCA,0.8392,NaN,NaN,0.85,0.7247
TCGA-XF-AAN1-01A,BLCA,0.9584,NaN,NaN,0.9,0.9173
TCGA-XF-AAN2-01A,BLCA,0.8693,NaN,NaN,0.65,0.8569
TCGA-XF-AAN3-01A,BLCA,0.7867,NaN,NaN,0.75,0.756
TCGA-XF-AAN4-01A,BLCA,0.4888,NaN,NaN,0.7,0.4644
TCGA-XF-AAN5-01A,BLCA,0.8102,NaN,NaN,0.8,0.772
TCGA-XF-AAN7-01A,BLCA,0.8754,NaN,NaN,0.96,0.727
TCGA-XF-AAN8-01A,BLCA,NaN,NaN,NaN,0.85,NaN
TCGA-YC-A89H-01A,BLCA,0.8996,NaN,0.6552,0.75,0.7019
TCGA-YC-A8S6-01A,BLCA,0.7107,NaN,0.4494,0.65,0.6177
TCGA-YC-A9TC-01A,BLCA,0.9423,NaN,0.582,0.75,0.8806
TCGA-YF-AA3L-01A,BLCA,0.9571,NaN,0.8584,0.8,0.8684
TCGA-YF-AA3M-01A,BLCA,0.9621,NaN,NaN,0.75,0.8529
TCGA-ZF-A9R0-01A,BLCA,0.8852,NaN,0.636,0.7,0.7913
TCGA-ZF-A9R1-01A,BLCA,0.9507,NaN,0.7247,0.7,0.8806
TCGA-ZF-A9R2-01A,BLCA,0.9981,NaN,0.7365,0.8,0.8538
TCGA-ZF-A9R3-01A,BLCA,0.9277,NaN,0.6313,0.8,0.7913
TCGA-ZF-A9R4-01A,BLCA,0.9546,NaN,0.7307,0.8,0.7183
TCGA-ZF-A9R5-01A,BLCA,0.9672,NaN,NaN,0.8,0.5213
TCGA-ZF-A9R7-01A,BLCA,0.7942,NaN,0.6182,0.75,0.731
TCGA-ZF-A9R9-01A,BLCA,0.7685,NaN,0.6762,0.6,0.6961
TCGA-ZF-A9RC-01A,BLCA,0.8845,NaN,0.796,0.6,0.795
TCGA-ZF-A9RD-01A,BLCA,0.7398,NaN,NaN,0.6,0.7689
TCGA-ZF-A9RE-01A,BLCA,0.9814,NaN,0.6441,0.85,0.6165
TCGA-ZF-A9RF-01A,BLCA,0.7792,NaN,0.4525,0.8,0.7107
TCGA-ZF-A9RG-01A,BLCA,NaN,NaN,NaN,0.8,NaN
TCGA-ZF-A9RL-01A,BLCA,0.9967,NaN,0.6938,0.95,0.7466
TCGA-ZF-A9RM-01A,BLCA,0.999,NaN,0.9095,0.95,0.9285
TCGA-ZF-A9RN-01A,BLCA,0.8824,NaN,NaN,0.9,0.7987
TCGA-ZF-AA4N-01A,BLCA,0.8693,NaN,0.6175,0.7,0.7019
TCGA-ZF-AA4R-01A,BLCA,0.8667,NaN,0.825,0.75,0.8292
TCGA-ZF-AA4T-01A,BLCA,0.9744,NaN,0.5578,0.85,0.7913
TCGA-ZF-AA4U-01A,BLCA,0.9877,NaN,0.7396,0.98,0.7913
TCGA-ZF-AA4V-01A,BLCA,0.8468,NaN,0.6879,0.85,0.7019
TCGA-ZF-AA4W-01A,BLCA,0.9521,NaN,0.4265,0.6,0.7019
TCGA-ZF-AA4X-01A,BLCA,0.9925,NaN,0.7722,0.9,0.7913
TCGA-ZF-AA51-01A,BLCA,0.7539,NaN,0.6609,0.7,0.6573
TCGA-ZF-AA52-01A,BLCA,0.7234,NaN,0.5745,0.8,0.6349
TCGA-ZF-AA53-01A,BLCA,0.6573,NaN,0.4056,0.6,0.5451
TCGA-ZF-AA54-01A,BLCA,0.605,NaN,0.5056,0.95,0.4741
TCGA-ZF-AA56-01A,BLCA,0.8098,NaN,0.5193,0.65,0.6573
TCGA-ZF-AA58-01A,BLCA,0.5464,NaN,NaN,0.9,0.5706
TCGA-ZF-AA5H-01A,BLCA,0.7887,NaN,0.5267,0.9,0.6573
TCGA-ZF-AA5N-01A,BLCA,0.9629,NaN,NaN,0.8,0.8311
TCGA-ZF-AA5P-01A,BLCA,0.7422,NaN,0.458,0.9,0.6604
TCGA-3C-AAAU-01A,BRCA,0.9333,NaN,NaN,0.7,0.7886
TCGA-3C-AALI-01A,BRCA,0.7661,NaN,NaN,0.6,0.6974
TCGA-3C-AALJ-01A,BRCA,0.7364,NaN,NaN,0.65,0.7666
TCGA-3C-AALK-01A,BRCA,0.7506,NaN,NaN,0.6,0.6869
TCGA-4H-AAAK-01A,BRCA,0.7276,NaN,NaN,0.7,0.649
TCGA-5L-AAT0-01A,BRCA,0.6635,NaN,NaN,0.7,0.6501
TCGA-5L-AAT1-01A,BRCA,0.5897,NaN,NaN,0.6,0.5553
TCGA-5T-A9QA-01A,BRCA,0.9713,NaN,NaN,0.75,0.8368
TCGA-A1-A0SB-01A,BRCA,0.944,NaN,0.9132,0.825,0.9328
TCGA-A1-A0SD-01A,BRCA,0.7644,0.51,NaN,0.425,0.6906
TCGA-A1-A0SE-01A,BRCA,0.8318,0.3,0.9158,0.75,0.7979
TCGA-A1-A0SF-01A,BRCA,0.7593,0.44,0.7694,0.7,0.7237
TCGA-A1-A0SG-01A,BRCA,0.7719,0.65,0.7446,0.825,0.7569
TCGA-A1-A0SH-01A,BRCA,0.6907,0.44,0.853,0.8,0.6574
TCGA-A1-A0SI-01A,BRCA,0.6459,0.54,0.7557,0.75,0.6438
TCGA-A1-A0SJ-01A,BRCA,0.8162,0.61,0.893,0.6,0.7984
TCGA-A1-A0SK-01A,BRCA,0.9902,0.95,0.8516,0.85,0.9288
TCGA-A1-A0SM-01A,BRCA,0.7538,0.59,0.8907,0.85,0.7903
TCGA-A1-A0SN-01A,BRCA,0.6933,0.5,0.7542,0.8,0.6915
TCGA-A1-A0SO-01A,BRCA,0.9647,0.78,0.9776,0.9,0.9325
TCGA-A1-A0SP-01A,BRCA,0.806,0.46,0.6603,0.725,0.6913
TCGA-A1-A0SQ-01A,BRCA,0.8652,0.81,0.8406,0.825,0.8417
TCGA-A2-A04N-01A,BRCA,0.7839,0.72,NaN,0.675,0.717
TCGA-A2-A04P-01A,BRCA,0.748,0.6,NaN,0.8,0.7001
TCGA-A2-A04Q-01A,BRCA,0.48,0.17,NaN,0.8,0.3242
TCGA-A2-A04R-01A,BRCA,0.9039,0.88,0.9982,0.925,0.9501
TCGA-A2-A04T-01A,BRCA,0.8114,0.61,NaN,0.825,0.7466
TCGA-A2-A04U-01A,BRCA,0.9071,NaN,NaN,0.65,0.8602
TCGA-A2-A04V-01A,BRCA,0.7708,0.85,NaN,0.775,0.8341
TCGA-A2-A04W-01A,BRCA,0.7941,0.29,NaN,0.6,0.7309
TCGA-A2-A04X-01A,BRCA,0.7044,0.59,NaN,0.825,0.7223
TCGA-A2-A04Y-01A,BRCA,0.7301,0.6,NaN,0.8,0.7318
TCGA-A2-A0CK-01A,BRCA,0.7783,0.52,0.8739,0.75,0.7057
TCGA-A2-A0CL-01A,BRCA,0.4182,0.22,NaN,0.45,0.3716
TCGA-A2-A0CM-01A,BRCA,0.6607,0.37,NaN,0.775,0.5497
TCGA-A2-A0CO-01A,BRCA,0.5726,0.63,0.7523,0.55,0.7228
TCGA-A2-A0CP-01A,BRCA,0.7516,0.47,NaN,0.7,0.6409
TCGA-A2-A0CQ-01A,BRCA,0.823,0.8,NaN,0.725,0.7701
TCGA-A2-A0CR-01A,BRCA,0.4458,NaN,0.5355,0.75,0.4889
TCGA-A2-A0CS-01A,BRCA,0.7755,0.55,NaN,0.55,0.7057
TCGA-A2-A0CT-01A,BRCA,0.8959,0.9,1,0.79,1
TCGA-A2-A0CU-01A,BRCA,0.8648,0.57,NaN,0.775,0.7034
TCGA-A2-A0CV-01A,BRCA,0.7161,0.46,NaN,0.65,0.625
TCGA-A2-A0CW-01A,BRCA,0.8707,0.58,NaN,0.6,0.8349
TCGA-A2-A0CX-01A,BRCA,0.692,0.45,NaN,0.7,0.5922
TCGA-A2-A0CY-01A,BRCA,0.9572,NaN,NaN,0.825,0.5145
TCGA-A2-A0CZ-01A,BRCA,0.6243,0.61,NaN,0.875,0.7413
TCGA-A2-A0D0-01A,BRCA,0.8812,0.69,NaN,0.875,0.8171
TCGA-A2-A0D1-01A,BRCA,0.9172,0.87,NaN,0.825,0.898
TCGA-A2-A0D2-01A,BRCA,0.7801,0.53,NaN,0.825,0.712
TCGA-A2-A0D3-01A,BRCA,0.8559,0.7,NaN,0.55,0.8266
TCGA-A2-A0D4-01A,BRCA,0.9282,0.72,NaN,0.825,0.8456
TCGA-A2-A0EM-01A,BRCA,0.8032,0.73,NaN,0.8,0.7913
TCGA-A2-A0EN-01A,BRCA,0.4879,0.41,0.6513,0.85,0.5883
TCGA-A2-A0EO-01A,BRCA,0.6793,0.47,NaN,0.725,0.6086
TCGA-A2-A0EP-01A,BRCA,0.291,NaN,0.4183,0.75,0.3512
TCGA-A2-A0EQ-01A,BRCA,0.6259,0.23,NaN,0.825,0.5025
TCGA-A2-A0ER-01A,BRCA,0.8708,0.77,NaN,0.725,0.8351
TCGA-A2-A0ES-01A,BRCA,0.7212,NaN,NaN,0.375,0.7674
TCGA-A2-A0ET-01A,BRCA,0.8899,0.82,NaN,0.9,0.861
TCGA-A2-A0EU-01A,BRCA,0.8609,0.66,0.9304,0.75,0.84
TCGA-A2-A0EV-01A,BRCA,0.6937,0.45,NaN,0.7,0.5945
TCGA-A2-A0EW-01A,BRCA,0.6581,0.46,NaN,0.45,0.5991
TCGA-A2-A0EX-01A,BRCA,0.7521,0.5,NaN,0.725,0.6738
TCGA-A2-A0EY-01A,BRCA,0.7781,0.51,NaN,0.85,0.7092
TCGA-A2-A0ST-01A,BRCA,0.4785,0.17,0.2972,0.875,0.3132
TCGA-A2-A0SU-01A,BRCA,0.8048,0.56,0.7977,0.89,0.7712
TCGA-A2-A0SV-01A,BRCA,0.6899,0.46,0.8205,0.925,0.6729
TCGA-A2-A0SW-01A,BRCA,0.6434,0.52,0.6541,0.915,0.6421
TCGA-A2-A0SX-01A,BRCA,0.6024,0.57,0.6486,0.75,0.6626
TCGA-A2-A0SY-01A,BRCA,0.6504,0.65,0.8569,0.75,0.8188
TCGA-A2-A0T0-01A,BRCA,0.807,0.57,0.7,0.75,0.7259
TCGA-A2-A0T1-01A,BRCA,0.5064,0.19,0.5276,0.8,0.4113
TCGA-A2-A0T2-01A,BRCA,0.8286,0.82,0.858,0.825,0.8631
TCGA-A2-A0T3-01A,BRCA,0.9166,0.51,NaN,0.5,0.7466
TCGA-A2-A0T4-01A,BRCA,0.6565,0.49,0.772,0.8,0.6972
TCGA-A2-A0T5-01A,BRCA,0.8378,0.61,0.881,0.725,0.7658
TCGA-A2-A0T6-01A,BRCA,0.5697,0.55,0.7721,0.775,0.7257
TCGA-A2-A0T7-01A,BRCA,0.7746,0.49,0.8685,0.8,0.7923
TCGA-A2-A0YC-01A,BRCA,0.7667,0.65,0.8563,0.725,0.8188
TCGA-A2-A0YD-01A,BRCA,0.6129,0.5,0.8334,0.9,0.7142
TCGA-A2-A0YE-01A,BRCA,0.8864,0.66,0.7686,0.8,0.8224
TCGA-A2-A0YF-01A,BRCA,0.8024,0.8,0.9364,0.835,0.8519
TCGA-A2-A0YG-01A,BRCA,0.8808,0.6,0.9033,0.8,0.7976
TCGA-A2-A0YH-01A,BRCA,0.6001,0.44,0.6585,0.75,0.6068
TCGA-A2-A0YI-01A,BRCA,0.5931,0.44,0.7629,0.775,0.6682
TCGA-A2-A0YJ-01A,BRCA,0.9298,0.55,0.7727,0.95,0.726
TCGA-A2-A0YK-01A,BRCA,0.5313,0.36,0.6291,0.725,0.5516
TCGA-A2-A0YL-01A,BRCA,0.7417,0.33,0.8562,0.775,0.7032
TCGA-A2-A0YM-01A,BRCA,0.7678,0.58,0.7495,0.91,0.7266
TCGA-A2-A0YT-01A,BRCA,0.8753,0.59,0.8585,0.85,0.7817
TCGA-A2-A1FV-01A,BRCA,0.8957,0.9,0.9543,0.9,0.9309
TCGA-A2-A1FW-01A,BRCA,0.8566,0.85,0.9831,0.75,0.8923
TCGA-A2-A1FX-01A,BRCA,0.7609,0.72,0.8233,0.9,0.8364
TCGA-A2-A1FZ-01A,BRCA,0.6952,0.97,0.7663,0.75,0.7087
TCGA-A2-A1G0-01A,BRCA,0.7103,0.5,0.7837,0.95,0.7088
TCGA-A2-A1G1-01A,BRCA,0.6622,0.42,0.6095,0.7,0.5685
TCGA-A2-A1G4-01A,BRCA,0.8868,0.78,0.8812,0.9,0.8879
TCGA-A2-A1G6-01A,BRCA,0.7849,NaN,0.8725,0.75,0.7913
TCGA-A2-A259-01A,BRCA,0.7357,0.44,0.7769,0.85,0.6159
TCGA-A2-A25A-01A,BRCA,0.6412,0.39,0.822,0.8,0.595
TCGA-A2-A25B-01A,BRCA,0.7639,NaN,0.8562,0.8,0.8657
TCGA-A2-A25C-01A,BRCA,0.7799,0.65,0.811,0.82,0.7454
TCGA-A2-A25D-01A,BRCA,0.647,0.57,0.6707,0.8,0.6756
TCGA-A2-A25E-01A,BRCA,0.8646,0.66,0.8358,0.85,0.8077
TCGA-A2-A25F-01A,BRCA,0.2331,0.17,0.2672,0.75,0.2489
TCGA-A2-A3KC-01A,BRCA,0.7079,0.5,0.8378,0.75,0.7365
TCGA-A2-A3KD-01A,BRCA,0.8346,0.5,0.8544,0.9,0.8248
TCGA-A2-A3XS-01A,BRCA,0.8091,NaN,0.7879,0.68,0.7855
TCGA-A2-A3XT-01A,BRCA,0.698,NaN,0.6838,0.85,0.6632
TCGA-A2-A3XU-01A,BRCA,0.9695,NaN,0.8062,0.9,0.807
TCGA-A2-A3XV-01A,BRCA,0.8262,NaN,0.8641,0.85,0.836
TCGA-A2-A3XW-01A,BRCA,0.7024,NaN,0.8464,0.75,0.6063
TCGA-A2-A3XX-01A,BRCA,0.8138,NaN,0.7889,0.88,0.7868
TCGA-A2-A3XY-01A,BRCA,0.6294,NaN,0.5956,0.7,0.5595
TCGA-A2-A3XZ-01A,BRCA,0.7079,NaN,0.497,0.85,0.6138
TCGA-A2-A3Y0-01A,BRCA,0.7954,NaN,0.5975,0.95,0.7326
TCGA-A2-A4RW-01A,BRCA,0.7767,NaN,0.7663,0.6,0.7072
TCGA-A2-A4RX-01A,BRCA,0.7114,NaN,0.6966,0.65,0.6782
TCGA-A2-A4RY-01A,BRCA,0.7343,NaN,0.8146,0.85,0.7913
TCGA-A2-A4S0-01A,BRCA,0.9187,NaN,0.8709,0.8,0.883
TCGA-A2-A4S1-01A,BRCA,0.5078,NaN,0.5128,0.7,0.4622
TCGA-A2-A4S2-01A,BRCA,0.6979,NaN,0.7492,0.6,0.7401
TCGA-A2-A4S3-01A,BRCA,0.8042,NaN,0.7096,0.7,0.6935
TCGA-A7-A0CD-01A,BRCA,0.8836,0.84,NaN,0.825,0.8525
TCGA-A7-A0CE-01A,BRCA,0.9035,0.73,NaN,0.835,0.8551
TCGA-A7-A0CG-01A,BRCA,0.626,0.39,NaN,0.775,0.5327
TCGA-A7-A0CH-01A,BRCA,0.8433,0.78,NaN,0.75,0.7978
TCGA-A7-A0CJ-01A,BRCA,0.9028,0.81,NaN,0.775,0.8785
TCGA-A7-A0D9-01A,BRCA,0.8911,0.8,1,0.775,0.8921
TCGA-A7-A0DA-01A,BRCA,0.8388,0.54,NaN,0.75,0.7466
TCGA-A7-A0DB-01A,BRCA,0.7341,0.44,NaN,0.85,0.6494
TCGA-A7-A0DB-01C,BRCA,NaN,NaN,NaN,0.8,NaN
TCGA-A7-A0DC-01A,BRCA,NaN,NaN,NaN,0.775,NaN
TCGA-A7-A0DC-01B,BRCA,NaN,NaN,NaN,0.6,NaN
TCGA-A7-A13D-01A,BRCA,0.8887,0.55,0.8538,0.6,0.8612
TCGA-A7-A13D-01B,BRCA,NaN,NaN,NaN,0.75,NaN
